role_label,experience_level,postings,avg_min_lpa,avg_max_lpa,avg_mid_lpa
AI Engineer,Lead,37,27.25,39.25,33.25
AI Engineer,Senior,51,20.44,28.45,24.44
AI Engineer,Mid,71,15.04,22.73,18.88
AI Engineer,Associate,53,9.31,16.12,12.71
AI Engineer,Entry,48,6.3,12.14,9.22
AI Engineer,Unknown,31,1.3,1.5,1.4
Business Analyst,Lead,19,21.65,29.0,25.33
Business Analyst,Senior,18,12.61,20.19,16.4
Business Analyst,Mid,23,8.33,13.93,11.13
Business Analyst,Associate,33,5.25,8.71,6.98
Business Analyst,Unknown,18,5.0,7.0,6.0
Business Analyst,Entry,44,2.98,5.21,4.09
Data Analyst,Lead,34,28.25,38.75,33.5
Data Analyst,Senior,113,18.03,25.99,22.01
Data Analyst,Mid,230,11.89,19.22,15.56
Data Analyst,Associate,120,7.84,13.16,10.5
Data Analyst,Entry,83,4.27,8.24,6.25
Data Analyst,Unknown,36,,,
Data Engineer,Lead,29,28.25,35.0,31.63
Data Engineer,Senior,33,22.22,32.58,27.4
Data Engineer,Mid,140,12.72,21.21,16.97
Data Engineer,Associate,27,11.88,19.53,15.71
Data Engineer,Entry,16,7.02,12.83,9.93
Data Engineer,Unknown,19,,,
Data Scientist,Lead,66,28.33,39.58,33.96
Data Scientist,Senior,39,23.38,35.56,29.47
Data Scientist,Mid,32,14.14,22.45,18.29
Data Scientist,Associate,30,9.7,15.88,12.79
Data Scientist,Entry,22,7.1,13.8,10.45
Data Scientist,Unknown,64,,,
ML Engineer,Lead,29,21.3,31.3,26.3
ML Engineer,Senior,30,18.69,25.91,22.3
ML Engineer,Mid,51,15.04,22.59,18.81
ML Engineer,Associate,27,9.04,15.16,12.1
ML Engineer,Entry,16,7.05,11.98,9.52
ML Engineer,Unknown,7,,,
NLP Engineer,Lead,5,25.0,45.0,35.0
NLP Engineer,Senior,21,22.85,31.4,27.13
NLP Engineer,Mid,29,13.17,19.73,16.45
NLP Engineer,Associate,25,9.13,16.14,12.64
NLP Engineer,Entry,16,7.55,13.88,10.72
NLP Engineer,Unknown,1,6.0,15.0,10.5
Research Analyst,Senior,7,21.71,29.14,25.43
Research Analyst,Lead,2,11.25,21.0,16.13
Research Analyst,Mid,27,11.72,18.41,15.06
Research Analyst,Associate,22,6.73,12.14,9.43
Research Analyst,Entry,16,5.39,9.88,7.63
